,Platform,Title,Release_Date,ESRB,Publisher,Developer,Genre,UPC,PriceCharting_ID,Description,URL
13,nintendo-64,Army Men Sarge's Heroes,"September 28, 1999",Teen,3DO,3DO,Third Person Shooter,790561500469,3684,"Confidential. 0600 hours: Tan forces captured Bravo Company Commandos. General Plastro has new weapons of mass destruction: magnifying glass, M-80 firecrackers and the garbage disposal. This is a job for Sarge. Requisition M-60s, shotguns, bazookas, flame throwers, grenades, sniper rifles, mortars, mine sweepers and plenty of ammo. Good luck, soldier.",https://www.pricecharting.com/game/nintendo-64/army-men-sarge%27s-heroes
14,nintendo-64,Army Men Sarge's Heroes 2,"September 27, 2000",Teen,3DO,3DO,Third Person Shooter,790561509011,3682,"The boys are back and ready to do battle! Sarge and the Bravo Company Commandoes managed to foil the Tan Army’s first assault, but do they have what it takes this time?
General Plastro has teamed up with Brigitte Bleu, a diabolically treacherous Blue Spy, to destroy the Green Nation once and for all. The adventure continues as Sarge and Vikki fight their way over pool tables, under beds, and across desktops to the final showdown against Plastro and his troops. Prepare for another gigantic battle! It’s Real Combat. Plastic Men.
*Missions include a refrigerator, pinball machine and a toy store showdown!
*New worlds, new weapons and new characters!
*Interactive environments and incredible detail bring “their world” into “our world!”",https://www.pricecharting.com/game/nintendo-64/army-men-sarge%27s-heroes-2
15,nintendo-64,Asteroids Hyper 64,"December 14, 1999",Everyone,Crave,Syrox Developments,Shoot'em Up,650008299045,3685,"*Dozens of Power-ups, Wild Card weapons ad Impact Shields. *More than 90 amazing levels in 6 zones. *Exciting multi-player modes including co-op and death match. *Incredible graphics in 640 x 480 mode",https://www.pricecharting.com/game/nintendo-64/asteroids-hyper-64
16,nintendo-64,Automobili Lamborghini,"November 30, 1997",Kids to Adults,Titus Software,Titus Software,Racing,091493143442,3695,"Are you ready for the ride of your life? This car circuit racing game will have you driving the car of your dreams: a Lamborghini Diablo! Trade in your econo-car and burn up the fast lane!
You’ll have your choice of four different race styles; six challenging racetracks; and other options such as pit stops and multiplayer split screen mode.
*Race styles: Arcade, Tournament, Championship and Time Trial!
*Feel every bump and crash with the Nintendo Rumble Pak!
*Save your record times onto a controller pak!
*Best playability a racing fan can dream of!",https://www.pricecharting.com/game/nintendo-64/automobili-lamborghini
17,nintendo-64,Banjo-Kazooie,"June 29, 1998",Everyone,Nintendo,Rare Ltd.,Platformer,045496870201,3696,"Action and Puzzles and Bears, Oh My!
Trouble brews when Gruntilda the witch captures the unbearably beautiful cub, Tooty. But before the grisly hag can steal the bear’s good looks, big brother Banjo and his fine-feathered friend, Kazooie, join forces to stop her. Combining their 24 moves and special powers, Banjo and Kazooie will fend off armies of beasts. Bear and bird must hunt down the 100 puzzle pieces and 900 musical notes that will ultimately lead them to Gruntilda. However, miles of swamp, desert and snow and one bear of an adventure stand in their way.
*Soar over islands to scout out buried treasure.
*Brave past whirling blades in the belly of a mechanical shark.
*With some Voodoo magic, transform into different creatures to gain special powers.
*Solve the puzzles of the ancients to unearth the cursed labyrinths.",https://www.pricecharting.com/game/nintendo-64/banjo-kazooie
18,nintendo-64,Banjo-Tooie,"November 20, 2000",Everyone,Nintendo,Rare Ltd.,Platformer,045496870720,3697,"Grunty returns – and that’s bad news for Banjo and Kazooie! In this all-new adventure, combine everything you learned in the award-winning prequel, Banjo-Kazooie, with dozens of brand-new moves and abilities.
Explore eight original worlds – like a monstrous factory and a dilapidated amusement park. Solve incredible puzzles that link those worlds together – sometimes you’ll have to complete tasks in several worlds to solve a single puzzle!
*Divide and conquer!  The bear and bird are back, and this time, they can split up and work alone.
*Play as Mumbo! Now you’ll get to take control of the bone-headed shaman himself!
*Meet Humba Wumba! She’ll transform Banjo into a number of objects, such as a walkin’ talkin’ statue or a tightie whitie shootin’ washer.
*Four-Player mini-games! Play over a dozen mini-games, including five different shootout modes.",https://www.pricecharting.com/game/nintendo-64/banjo-tooie
19,nintendo-64,Bass Hunter 64,"June 30, 1999",Everyone,Take-Two Interactive,Gear Head Entertainment,Sports,710425240287,3698,none,https://www.pricecharting.com/game/nintendo-64/bass-hunter-64
20,nintendo-64,Bass Masters 2000,"December 31, 1999",Everyone,THQ,Mass Media,Sports,785138301129,3699,"Fish with the best! Featuring real lakes from the Bassmaster Tournament Trail, authentic fishing equipment, two-player fishing action, underwater views, and frantic arcade modes. Just like The Bassmasters TV series!",https://www.pricecharting.com/game/nintendo-64/bass-masters-2000
21,nintendo-64,Batman Beyond,"December 1, 2000",Everyone,Ubisoft,Kemco,Beat'em Up,008888130123,3700,"Will The Joker have the last laugh? A sleeker, deadlier Clown Prince of Crime is back from the past to terrorize Gotham City in Batman Beyond: Return of the Joker. When The Joker's recent attacks nearly bring about the demise of the aging Bruce Wayne, it's up to you to help Batman avenge his mentor and send The Joker back to the bottom of the deck... forever! 
*8 Hi-tech Batsuits – Jump, punch, kick – even fly as you combat The Joker and his evil henchmen.
*16 Action Packed Levels – Battle The Joker and his minions through the Gotham Space Center, The Joker’s Candy Factory, the Batcave and more!
*10 Incredible Gadgets – Wield the Magnetic Nun Chaku, Retractable Wings, the Dark Knight Discus and other devices.",https://www.pricecharting.com/game/nintendo-64/batman-beyond
22,nintendo-64,Battletanx,"December 31, 1998",Teen,3DO,3DO,Simulation,790561502517,3702,"2001 A.D. - The world as you know it is no more. A deadly virus has wiped out 99% of the female population and the few surviving women are now worshipped as QueenLords. You are Griffin Spade, warrior and Battlelord in a post-apocalyptic future. With only the BattleTanx at your command, you must save mankind from extinction! Fight your way across the wasteland that was once America and rescue the QueenLords from roving gangs of mercenaries and thugs.
*Four Player simultaneous gameplay.
*Explosive 3D tank combat.
*Fast and furious gameplay – Campaign, Deathmatch, Annihilation, and Family modes.
*Fight your way through 17 levels of intense action.
*”Feel it!” Rumble Pak support.",https://www.pricecharting.com/game/nintendo-64/battletanx
23,nintendo-64,Battletanx Global Assault,"October 12, 1999",Teen,3DO,3DO,Simulation,790561504511,3703,"The year is 2006. The world has become a post-apocalyptic wasteland. While Griffin and Madison struggle to rebuild society, they realize their young son possesses telekinetic powers that are the key to the future. But the evil QueenLord, Cassandra, plans to use the boy's powers for her own wicked scheme. With only armored tanks at your command, you must defeat the QueenLord and the sinister gangs under her control. Combat will lead you to foreign soil, where it's all-out global warfare!",https://www.pricecharting.com/game/nintendo-64/battletanx-global-assault
24,nintendo-64,Battlezone: Rise of the Black Dogs,"March 30, 2000",Everyone,Crave,Climax Studios,Strategy,650008233094,3701,"Exploit secret alien technology as you beat the Americans and Soviets at their own game in this action-packed. Cold war thriller.
Battlezone: Rise of the Black Dogs features advanced- space-based tank combat, sniper capability and death-match intensity. With three modes of play, Battlezone gives you the power to define your combat experience – the only remaining question is how long you’ll be around to use it.",https://www.pricecharting.com/game/nintendo-64/battlezone-rise-of-the-black-dogs
25,nintendo-64,Beetle Adventure Racing,"February 28, 1999",Everyone,Electronic Arts,Paradigm Entertainment,Racing,014633079722,3705,"The adventure begins when you leave the road behind!
*Smashing, Bashing Fun!
*Crash and Dash!
*Ultra-fast Nitro Blast!
*Ouch!
*Unbelievable Shortcuts!",https://www.pricecharting.com/game/nintendo-64/beetle-adventure-racing
26,nintendo-64,Big Mountain 2000,"October 10, 2000",Everyone,none,none,Sports,612561163867,14428,none,https://www.pricecharting.com/game/nintendo-64/big-mountain-2000
27,nintendo-64,Biofreaks,"February 1, 1998",Mature,none,none,Fighting,031719199785,3186,none,https://www.pricecharting.com/game/nintendo-64/biofreaks
28,nintendo-64,Blast Corps,"February 28, 1997",Kids to Adults,Nintendo,Rare,Action & Adventure,045496870102,3707,none,https://www.pricecharting.com/game/nintendo-64/blast-corps
29,nintendo-64,Blues Brothers 2000,"November 16, 2000",Everyone,Titus,none,Action & Adventure,091493143541,3711,none,https://www.pricecharting.com/game/nintendo-64/blues-brothers-2000
30,nintendo-64,Body Harvest,"September 30, 1998",Teen,Midway,DMA Designs,Action & Adventure,031719198139,3712,none,https://www.pricecharting.com/game/nintendo-64/body-harvest
31,nintendo-64,Bomberman 64,"November 30, 1997",Kids to Adults,Nintendo,Hudson soft,Action & Adventure,045496870225,3713,none,https://www.pricecharting.com/game/nintendo-64/bomberman-64
32,nintendo-64,Bomberman 64 Second Attack,"May 28, 2000",Everyone,Vatical Entertainment,Hudson Soft,Action & Adventure,none,3715,none,https://www.pricecharting.com/game/nintendo-64/bomberman-64-second-attack
33,nintendo-64,Bomberman Hero,"September 1, 1998",Everyone,Nintendo,AI,Platformer,045496870317,3714,none,https://www.pricecharting.com/game/nintendo-64/bomberman-hero
34,nintendo-64,Bottom of the 9th,"April 14, 1999",Everyone,none,none,Baseball,083717180104,14881,none,https://www.pricecharting.com/game/nintendo-64/bottom-of-the-9th
35,nintendo-64,Brunswick Circuit Pro Bowling,"December 23, 1999",Everyone,none,none,Sports,785138301105,3728,none,https://www.pricecharting.com/game/nintendo-64/brunswick-circuit-pro-bowling
36,nintendo-64,Buck Bumble,"September 30, 1998",Everyone,Ubisoft,none,Action & Adventure,008888130062,3716,none,https://www.pricecharting.com/game/nintendo-64/buck-bumble
37,nintendo-64,Bust-A-Move 2,"May 1, 1998",none,Acclaim,none,Puzzle,021481640660,3718,none,https://www.pricecharting.com/game/nintendo-64/bust-a-move-2
38,nintendo-64,Bust-A-Move 99,"April 30, 1999",Everyone,Acclaim,none,Puzzle,021481641612,3719,none,https://www.pricecharting.com/game/nintendo-64/bust-a-move-99
39,nintendo-64,California Speed,"February 28, 1999",Everyone,none,none,Racing,031719198177,3720,none,https://www.pricecharting.com/game/nintendo-64/california-speed
40,nintendo-64,Carmageddon,"July 1, 2000",Mature,none,none,Racing,091493144005,3721,none,https://www.pricecharting.com/game/nintendo-64/carmageddon
41,nintendo-64,Castlevania,"January 26, 1999",Teen,Konami,none,Action & Adventure,083717180081,3722,none,https://www.pricecharting.com/game/nintendo-64/castlevania
42,nintendo-64,Castlevania Legacy of Darkness,"December 1, 1999",Teen,Konami,none,Action & Adventure,083717180203,3723,none,https://www.pricecharting.com/game/nintendo-64/castlevania-legacy-of-darkness
43,nintendo-64,Chameleon Twist,"November 30, 1997",Everyone,Sunsoft,none,Platformer,020763111010,3724,none,https://www.pricecharting.com/game/nintendo-64/chameleon-twist
44,nintendo-64,Chameleon Twist 2,"March 31, 1999",Everyone,none,none,Platformer,020763111027,3725,none,https://www.pricecharting.com/game/nintendo-64/chameleon-twist-2
45,nintendo-64,Charlie Blasts,"April 1, 1999",Everyone,SPIG,none,Puzzle,741648005049,3726,none,https://www.pricecharting.com/game/nintendo-64/charlie-blasts
46,nintendo-64,Chopper Attack,"June 17, 1998",Teen,Midway,none,Action & Adventure,031719198054,3727,none,https://www.pricecharting.com/game/nintendo-64/chopper-attack
47,nintendo-64,Clay Fighter 63 1/3,"September 30, 1997",Teen,Interplay,none,Fighting,040421641673,3730,none,https://www.pricecharting.com/game/nintendo-64/clay-fighter-63-13
48,nintendo-64,Clay Fighter Sculptors Cut,"May 1, 1998",Teen,none,none,Fighting,040421000852,3729,none,https://www.pricecharting.com/game/nintendo-64/clay-fighter-sculptors-cut
49,nintendo-64,Command and Conquer,"May 31, 1999",Teen,Westwood Studios,none,Strategy,045496870454,3731,none,https://www.pricecharting.com/game/nintendo-64/command-and-conquer
50,nintendo-64,Conker's Bad Fur Day,"March 5, 2001",Mature,Rare,Rare,Platformer,045496870805,3732,"The guys at Rare have been very, very naughty. The day after his 21st birthday bas. Conker's sporting the worst hangover ever, and he just can't seem to find his way home. Prepare to stagger through randy, raunchy, raucous scenarios crammed full of bad manners, twisted humor, and graphic bodily functions. Unless you're a fan of violence, foul language, and racy innuendo, you'd best steer clear of this one.",https://www.pricecharting.com/game/nintendo-64/conker's-bad-fur-day
51,nintendo-64,Cruis'n Exotica,"October 16, 2000",Everyone,Midway,none,Racing,031719198351,3733,none,https://www.pricecharting.com/game/nintendo-64/cruis'n-exotica
52,nintendo-64,Cruis'n USA,"December 3, 1996",Everyone,Nintendo,none,Racing,045496870140,3734,none,https://www.pricecharting.com/game/nintendo-64/cruis'n-usa
53,nintendo-64,Cruis'n World,"August 31, 1998",Everyone,Nintendo,none,Racing,045496870256,3735,none,https://www.pricecharting.com/game/nintendo-64/cruis'n-world
54,nintendo-64,CyberTiger,"February 29, 2000",Everyone,none,none,Golf,014633140057,3736,none,https://www.pricecharting.com/game/nintendo-64/cybertiger
55,nintendo-64,Daikatana,"April 14, 2000",Mature,Kemco,none,Action & Adventure,741648006046,14429,none,https://www.pricecharting.com/game/nintendo-64/daikatana
56,nintendo-64,Dark Rift,"June 30, 1997",Teen,SPIG,none,Fighting,034912640016,3737,none,https://www.pricecharting.com/game/nintendo-64/dark-rift
57,nintendo-64,Deadly Arts,"October 7, 1998",Teen,SPIG,Konami,Fighting,083717180050,3738,none,https://www.pricecharting.com/game/nintendo-64/deadly-arts
58,nintendo-64,Destruction Derby 64,"September 30, 1999",Everyone,THQ,none,Racing,785138301143,3739,none,https://www.pricecharting.com/game/nintendo-64/destruction-derby-64
59,nintendo-64,Diddy Kong Racing,"November 24, 1997",none,Nintendo,none,Racing,045496870232,3740,none,https://www.pricecharting.com/game/nintendo-64/diddy-kong-racing
60,nintendo-64,Donald Duck Going Quackers,"December 1, 2000",Everyone,Ubisoft,none,Platformer,008888130116,3741,none,https://www.pricecharting.com/game/nintendo-64/donald-duck-going-quackers
61,nintendo-64,Donkey Kong 64,"November 22, 1999",Everyone,Nintendo,Rare,Action & Adventure,045496870294,3742,none,https://www.pricecharting.com/game/nintendo-64/donkey-kong-64
62,nintendo-64,Doom 64,"March 31, 1997",Mature,Midway Games,Midway Games,FPS,031719199457,3743,none,https://www.pricecharting.com/game/nintendo-64/doom-64
63,nintendo-64,Dr. Mario 64,"April 8, 2001",Everyone,Nintendo,none,Puzzle,045496870935,3744,"It's a new outbreak of Dr. Mario madness! Dr. Mario's back, packing a prescription for fun--and now the frenzied action of the original gets even more frantic with all-new multiplayer modes! Up to four players can go head-to-head, or they can pair up to pile on capsules in Team Battle. Other options let 'em race against time in Score Attack, target flashing viruses in Flash Mode, or test endurance in Marathon play. There's even a new story mode that pits Mario against pilferers trying to profit from his Megavitamins. It's a puzzling epidemic, and Dr. Mario's got the cure!",https://www.pricecharting.com/game/nintendo-64/dr-mario-64
64,nintendo-64,Dual Heroes,"October 31, 1998",Teen,Electrosource,none,Action & Adventure,099451620950,3745,none,https://www.pricecharting.com/game/nintendo-64/dual-heroes
65,nintendo-64,Duck Dodgers,"September 1, 2000",Everyone,Infogrames,none,Action & Adventure,020295120115,3746,none,https://www.pricecharting.com/game/nintendo-64/duck-dodgers
66,nintendo-64,Duke Nukem 64,"October 31, 1997",Mature,GT Interactive,none,FPS,742725550070,3747,none,https://www.pricecharting.com/game/nintendo-64/duke-nukem-64
67,nintendo-64,Duke Nukem Zero Hour,"August 1, 1999",Mature,GT Interactive,none,Third Person Shooter,742725156685,3748,none,https://www.pricecharting.com/game/nintendo-64/duke-nukem-zero-hour
68,nintendo-64,Earthworm Jim 3D,"October 31, 1999",Everyone,none,none,Platformer,710425240409,3749,none,https://www.pricecharting.com/game/nintendo-64/earthworm-jim-3d
69,nintendo-64,ECW Hardcore Revolution,"February 17, 2000",Mature,Acclaim Entertainment,Acclaim Studios Salt Lake City,Wrestling,021481642039,14158,none,https://www.pricecharting.com/game/nintendo-64/ecw-hardcore-revolution
70,nintendo-64,Elmo's Letter Adventure,"November 1, 1999",Early Childhood,SVG Distribution,none,Puzzle,661204130056,3750,none,https://www.pricecharting.com/game/nintendo-64/elmo's-letter-adventure
71,nintendo-64,Elmo's Number Journey,"November 1, 1999",Early Childhood,New Kid,none,Puzzle,661204130063,3751,none,https://www.pricecharting.com/game/nintendo-64/elmo's-number-journey
72,nintendo-64,EverDrive 64 X5,none,none,Krikzz,none,Other,none,4893625,none,https://www.pricecharting.com/game/nintendo-64/everdrive-64-x5
73,nintendo-64,Excitebike 64,"April 30, 2000",Everyone,Nintendo,none,Extreme Sports,045496870522,3752,none,https://www.pricecharting.com/game/nintendo-64/excitebike-64
74,nintendo-64,Extreme G,"September 30, 1997",none,Acclaim,none,Racing,021481641469,3754,none,https://www.pricecharting.com/game/nintendo-64/extreme-g
75,nintendo-64,F-Zero X,"October 26, 1998",Everyone,Nintendo,Nintendo EAD,Racing,045496870287,3764,none,https://www.pricecharting.com/game/nintendo-64/f-zero-x
76,nintendo-64,F1 Pole Position 64,"September 30, 1997",none,Ubisoft,none,Racing,008888130031,14430,none,https://www.pricecharting.com/game/nintendo-64/f1-pole-position-64
77,nintendo-64,F1 Racing Championship,"January 1, 2001",Everyone,"Video System Co., Ltd",Ubi Soft Paris Studios,Racing,none,68891,"The only NTSC compatible version was only released in the Brazilian market. The reasoning behind this decision was never spoken of by Ubisoft but it is widely speculated that the Brazilian markets were more receptive to Formula 1 racing games (along side PAL regions) and a US release was planned but cancelled. The game was picked up by Brazilian company Gradiente and they were the ones who released the game in Brazil. The game itself is 100% in English but the manual, box and inserts are all in Portuguese. If you are looking to get a copy, you best bet importing this would be either eBay or the Brazilian equivalent (mercadolivre.com.br). Just be aware that the Brazilian site often will not ship outside the country of Brazil. While expansion pak support was planned (and the game has a pop up screen telling you it was detected), the developers decided not to use it for upgraded textures as the  8mb RAM was still not quite enough. Although Nintendo is also very popular in Brazil, soon after the N64, Sony gained major market share and Nintendo fans became more of a niche group in comparison.",https://www.pricecharting.com/game/nintendo-64/f1-racing-championship
78,nintendo-64,F1 World Grand Prix,"July 31, 1998",Everyone,none,none,Racing,045496870324,3755,none,https://www.pricecharting.com/game/nintendo-64/f1-world-grand-prix
79,nintendo-64,FIFA 64,"February 28, 1997",none,Electronic Arts,none,Soccer,014633077506,3756,none,https://www.pricecharting.com/game/nintendo-64/fifa-64
80,nintendo-64,FIFA 99,"November 30, 1998",Everyone,Electronic Arts,none,Soccer,014633079258,3758,none,https://www.pricecharting.com/game/nintendo-64/fifa-99
81,nintendo-64,FIFA Road to World Cup 98,"November 30, 1997",Everyone,Electronic Arts,none,Soccer,014633078312,10909,none,https://www.pricecharting.com/game/nintendo-64/fifa-road-to-world-cup-98
82,nintendo-64,Fighter Destiny 2,"July 14, 2000",Teen,none,none,Fighting,612561163843,3760,none,https://www.pricecharting.com/game/nintendo-64/fighter-destiny-2
83,nintendo-64,Fighters Destiny,"January 31, 1998",Teen,Ocean,none,Fighting,020295120030,3759,none,https://www.pricecharting.com/game/nintendo-64/fighters-destiny
84,nintendo-64,Fighting Force 64,"April 30, 1999",Teen,none,none,Fighting,650008299014,3761,none,https://www.pricecharting.com/game/nintendo-64/fighting-force-64
85,nintendo-64,Flying Dragon,"July 31, 1998",Teen,Natsume,none,Fighting,719593060017,3762,none,https://www.pricecharting.com/game/nintendo-64/flying-dragon
86,nintendo-64,Forsaken 64,"April 30, 1998",Teen,Acclaim,Iguana Entertainment,FPS,021481641384,3763,none,https://www.pricecharting.com/game/nintendo-64/forsaken-64
87,nintendo-64,FOX Sports College Hoops '99,"October 31, 1998",Everyone,Fox Interactive,Underground Development,Basketball,086162053023,14431,none,https://www.pricecharting.com/game/nintendo-64/fox-sports-college-hoops-'99
88,nintendo-64,Gauntlet Legends,"August 31, 1999",Teen,Midway,none,Action & Adventure,031719198184,3773,none,https://www.pricecharting.com/game/nintendo-64/gauntlet-legends
